max_accel_magnitude,min_accel_magnitude,mean_accel_Z,std_accel_Z,range_accel_X,range_accel_Y,range_accel_Z,max_gyro_magnitude,mean_gyro_X,mean_gyro_Y,std_gyro_X,std_gyro_Y,std_gyro_Z,max_gyro_X,max_gyro_Y,max_gyro_Z,peak_axis,Label
6345.515109114468,2015.964781438406,160.56666666666666,770.7222095500981,3956,695,3336,14367.879662636376,-893.1,-8979.216666666667,832.3418198581312,2454.089862648636,364.62652357572017,2311,-2791,965,0,misc
5070.069427532527,3035.805329727188,1442.8,1139.9443162136458,2434,1223,3462,12212.989887820262,-1148.2333333333333,281.2,2770.970822755983,4118.983784496991,882.7923883039871,5181,10381,1576,0,misc
4768.668157882241,3198.6981726946356,-2429.4666666666667,2031.2436323064032,3768,2888,5590,17888.702440367215,2468.133333333333,3329.983333333333,4062.904840706064,4542.605339549536,756.0325993255435,14718,17227,1241,2,misc
21477.27494353043,762.7699522136409,899.5,906.5392285397008,13073,19888,5861,36108.61156289452,-339.95,-440.93333333333334,6526.016599616842,7021.421911300956,1077.377384846429,18127,17195,3671,1,misc
18333.786979235905,236.29219199965115,221.23333333333332,721.5129670227146,20548,11795,3630,26800.51478983193,-439.6166666666667,-198.0,7681.189052311148,5712.114257272485,2175.5097546030174,21310,15137,6536,0,misc
5396.1939364704085,3336.1103099268166,2125.733333333333,1460.5262444524794,2002,3646,4463,7680.107356020488,2422.0833333333335,24.233333333333334,2898.8653612695366,977.5107501540159,563.0502227952942,7473,2667,583,2,misc
5626.325532707826,3366.8538726829233,2938.5,1526.2987745368016,3550,1330,4767,7508.549060903844,892.9333333333333,2324.6833333333334,1471.7970091552,2333.368965365545,416.56037740356305,4533,6881,207,2,misc
5341.403373646293,2733.365142091338,-48.1,783.387920444466,775,2447,2793,8349.462078481463,608.2833333333333,-199.51666666666668,2745.7275723225766,1248.9277908815056,743.0745297610873,8005,2510,1876,1,misc
8367.421227594557,508.01771622651114,-448.55,3342.404956878013,3845,3113,12942,43302.94890651213,-223.2,-292.56666666666666,9578.031528415535,14591.340023227693,3221.0530444206834,20910,30250,7791,2,misc
13154.122585714336,110.36303729057116,1021.25,740.201040602129,8871,14289,3078,28303.256791401232,-416.45,-491.53333333333336,5222.880543047979,3072.812864001832,902.8148277896393,12758,8516,2689,1,misc
5776.255967320008,2468.136746616767,213.0,702.4693732391349,1379,2988,2517,7111.3507858915245,155.86666666666667,-935.0166666666667,2302.1093604224434,1663.556334388354,476.75715904490096,5623,944,1842,1,misc
5538.460887286286,2206.6528952238955,516.1833333333333,537.8010624462929,3376,691,2278,13879.94708203169,-1009.0666666666667,-8900.883333333333,462.4145130950195,1779.8098459816172,305.24174914930757,-326,-2781,264,0,misc
6044.827292818216,2637.5856384201065,1852.8333333333333,1520.9849637281118,3920,2390,5965,11876.470014276127,-1389.0833333333333,2494.7166666666667,2941.452548424463,3204.480883375793,1278.6179547831266,3460,9615,1043,2,misc
5641.0698453396235,2431.7244909734327,-2096.6,2393.6309642926035,4354,2297,7116,31272.632284475192,-159.88333333333333,-3743.5,5955.143949623254,8727.600296313036,3138.715446882239,15803,4982,10180,2,misc
10974.920227500517,556.1528566860014,-2869.116666666667,4185.655723254818,6288,5255,13176,46963.5389318139,1347.3666666666666,-2270.2166666666667,19506.740197978044,18800.069581634365,3727.62757908587,32767,32767,10593,2,misc
5394.760142953531,2689.8678406196836,-1733.0,2496.9035128619553,1696,4708,6679,25743.128753125562,1001.15,-850.4833333333333,10638.17960696284,4497.847355149571,1361.742747115634,24981,6570,3827,2,misc
10294.915735449222,209.9619013059274,89.05,2375.8819053071857,7249,8450,9213,42301.31805275103,-406.03333333333336,0.65,16459.25453340704,11464.00921206917,2762.479262697941,27647,26366,5616,1,misc
12368.812190343906,253.04940229133123,-2830.2166666666667,3867.073833922188,6351,8707,14797,39435.00674527646,1785.85,238.0,24178.728730250004,7347.035172810082,7432.000790139407,32767,12655,21618,2,misc
10387.167563874187,1045.6046097832584,504.98333333333335,1710.4708291416819,8846,9124,9697,36560.59444265096,-724.45,195.15,10603.157758662499,12324.087532936932,9767.831641767832,20814,23530,21301,0,misc
5293.948715278606,2847.1580567295523,548.3,677.5448274618727,2355,312,2555,16108.135242789589,-965.7833333333333,-9023.333333333334,362.1641210348863,2083.6612144245464,368.5996572768792,-105,-3681,580,0,misc
4895.75469156697,3082.418855379651,929.7666666666667,1257.8786873504118,2186,2489,4818,26518.009125875193,-1408.2833333333333,-530.5,6315.930805139551,2121.4086741389233,2024.3148363778944,5270,3732,4006,1,misc
5726.98576914593,2864.32766980316,695.9833333333333,238.8248412587348,3051,1460,1470,11377.521083258865,-353.1666666666667,799.2666666666667,847.9567299215267,2260.2968371632955,415.2263541024858,1202,10381,1308,0,misc
19337.541260460184,217.046078057172,1449.7666666666667,1700.9282148551697,19517,5802,10323,13535.758604526012,-406.01666666666665,-171.01666666666668,1739.388442027797,4325.73964084704,976.53908944821,4316,12858,1757,0,misc
15450.200548860199,348.559894422752,832.2333333333333,776.4260224654902,11440,12204,3777,27413.32717858232,-458.75,-287.43333333333334,5336.59281458161,5295.141759171091,1010.143255489126,9995,21195,2139,1,misc
9252.354403069523,1357.8991126000487,-176.35,1628.3493964071904,6926,7850,7978,36315.092964220814,-293.25,-1300.5833333333333,12199.464411173612,9385.881122759065,12467.82408917627,21261,22050,24684,0,misc
11322.751167450426,341.0131962256006,-1802.4333333333334,3433.566300197669,9233,6683,12281,46806.19122509329,-407.96666666666664,215.26666666666668,14043.614524549022,17993.870180238515,3013.7115879444627,26706,31952,7592,2,misc
5626.325532707826,3366.8538726829233,2938.5,1526.2987745368016,3550,1330,4767,7508.549060903844,892.9333333333333,2324.6833333333334,1471.7970091552,2333.368965365545,416.56037740356305,4533,6881,207,2,misc
5869.284624211029,3185.9951349617595,842.3833333333333,407.12056647842974,2218,1715,1505,5086.149132693614,-563.0833333333334,-744.75,1435.8742838561975,1631.7000661678615,515.6851760982253,3553,3511,1452,0,misc
11920.223571728846,234.00854685246006,1385.6,746.2715959456411,5764,12210,5091,9876.173651774254,-374.8333333333333,-137.26666666666668,2334.941912438782,1542.0686839400832,414.8457081637954,7897,4856,1110,1,misc
11274.854544516305,354.4756691227199,-507.31666666666666,2842.4827086316736,10670,5653,13514,38061.768797574296,-719.1666666666666,-630.8166666666667,11127.454784080293,17134.038932845342,2721.071389763982,28697,28803,6610,0,misc
13154.122585714336,110.36303729057116,1021.25,740.201040602129,8871,14289,3078,28303.256791401232,-416.45,-491.53333333333336,5222.880543047979,3072.812864001832,902.8148277896393,12758,8516,2689,1,misc
4476.3410281166025,2848.797816623707,1264.6166666666666,653.4473405226761,3495,2402,3672,14955.58591296242,1468.5,-1482.1833333333334,3110.1117070787786,2353.649135694359,1565.9231583488086,14610,3332,8685,2,misc
18866.692926954634,237.21298446754554,366.18333333333334,2619.3611427841875,13366,16392,21895,39946.752421191886,-136.03333333333333,-268.43333333333334,5538.625473388075,4671.729967986732,1103.1618260286111,32767,9858,4154,2,misc
22043.15995949764,356.5473320612566,927.2166666666667,1363.0435546676063,20209,9831,9919,16189.197416796176,-430.3333333333333,-185.01666666666668,3988.169269764485,3348.905814181684,1229.2279138240776,12731,5897,4701,0,misc
16547.22070318759,147.763324272297,1425.3333333333333,1405.4185053361302,5549,16472,7860,12971.977335780386,-397.35,-89.08333333333333,3373.8653626950227,1786.8385232561143,1051.6564898287224,5830,5644,2458,1,misc
5515.5638877634265,3365.2086116613928,2241.9,1174.3205276647918,3293,2963,4158,8764.71853512707,1742.5666666666666,1388.85,2194.569842153672,3071.8774131669743,706.038299404493,6092,8701,823,2,misc
24140.911726776187,375.49167767075744,1674.1333333333334,1399.4286905330353,21014,9878,10639,11465.962236114334,-445.0,-215.36666666666667,2577.8312590237556,2851.567710163958,1191.721244374617,7858,7944,3151,0,misc
10387.167563874187,1045.6046097832584,504.98333333333335,1710.4708291416819,8846,9124,9697,36560.59444265096,-724.45,195.15,10603.157758662499,12324.087532936932,9767.831641767832,20814,23530,21301,0,misc
5541.759377670597,2512.723422901932,1294.95,422.35820707634616,2755,1422,1655,4575.140872148091,-50.833333333333336,-52.28333333333333,1019.7986203112362,1701.3206046238065,244.4663830251074,2346,3761,587,0,misc
16547.22070318759,147.763324272297,1425.3333333333333,1405.4185053361302,5549,16472,7860,12971.977335780386,-397.35,-89.08333333333333,3373.8653626950227,1786.8385232561143,1051.6564898287224,5830,5644,2458,1,misc
5515.5638877634265,3365.2086116613928,2241.9,1174.3205276647918,3293,2963,4158,8764.71853512707,1742.5666666666666,1388.85,2194.569842153672,3071.8774131669743,706.038299404493,6092,8701,823,2,misc
17376.432631584656,327.5499961837887,333.06666666666666,710.876204786089,20927,4779,3554,17233.328958735743,-544.3833333333333,-463.2,4514.048219186548,4940.8543171248075,1309.339480263339,13046,10259,3039,0,misc
6967.717632051403,1808.1462883295699,-1012.0,2304.6929792954115,5194,4359,6372,31803.68310431985,-532.8166666666667,-3813.95,5262.77544386979,15079.84228823815,8137.762119169624,9190,28025,11813,1,misc
7825.8037925825865,1957.7632645445158,222.31666666666666,1523.258499843225,4903,3370,6761,21516.850768641772,-477.28333333333336,-2348.1833333333334,5334.1377365922835,9233.227392654384,1967.2066705009101,21449,15622,5016,0,misc
5862.708674324523,2474.8191853143535,1403.7333333333333,1152.618799592971,3844,2404,4725,17164.970026189967,194.2,-633.8333333333334,4824.109935644755,3969.3476352818375,1465.4738030801245,15852,7227,2920,0,misc
6652.701406195832,1253.178758198526,109.48333333333333,670.7883925010364,1176,5164,2783,9250.109242598166,273.01666666666665,-350.71666666666664,3366.7851008004286,472.2191423074481,464.9258187594582,9104,916,2313,1,misc
5568.669679555433,2431.981085452763,897.3,476.3694727585629,2319,2497,1998,12320.940264444107,-203.33333333333334,-718.2666666666667,2632.257094667878,2140.414025105904,1120.6572500251352,11058,5326,1800,1,misc
5726.98576914593,2864.32766980316,695.9833333333333,238.8248412587348,3051,1460,1470,11377.521083258865,-353.1666666666667,799.2666666666667,847.9567299215267,2260.2968371632955,415.2263541024858,1202,10381,1308,0,misc
19337.541260460184,217.046078057172,1449.7666666666667,1700.9282148551697,19517,5802,10323,13535.758604526012,-406.01666666666665,-171.01666666666668,1739.388442027797,4325.73964084704,976.53908944821,4316,12858,1757,0,misc
6030.197675035206,1869.1650542421341,1247.1166666666666,525.6439824897491,3892,1472,2007,9152.250324373783,-817.65,-536.95,1744.682913495764,2510.021631515945,443.1809198099754,3200,5599,1031,0,misc
6098.92908632327,2425.6770188959617,-2390.5666666666666,2647.674274391931,4664,2732,7788,28200.38774556123,508.0,-2475.1833333333334,4178.684871372486,12096.6130551695,2992.356380026408,16071,25546,8971,2,misc
11274.854544516305,354.4756691227199,-507.31666666666666,2842.4827086316736,10670,5653,13514,38061.768797574296,-719.1666666666666,-630.8166666666667,11127.454784080293,17134.038932845342,2721.071389763982,28697,28803,6610,0,misc
21201.19079202864,127.5695888525161,1054.8,1744.7817288577767,13466,18458,12346,18335.645584489248,-576.8,-448.55,4889.8920157222,2519.968492034664,1102.94772209911,10984,5573,2444,1,misc
4997.3483969001,3061.868873743616,-2018.1333333333334,2292.641755532041,1478,5391,5972,24325.715652370847,2683.0333333333333,82.48333333333333,8950.436512348542,3721.97751107363,1597.084690363066,21148,18124,1987,2,misc
6961.801850095993,1955.5526073210099,2591.633333333333,1911.2015119314447,6167,3846,7021,24898.9175869153,1547.85,-3134.016666666667,6618.738634567155,3962.6954552304364,3069.4038028719433,22846,1058,11134,2,misc
25409.377698007484,351.6205340989061,1469.0,1622.2860727057098,5383,23979,13866,16397.69157534072,-323.1333333333333,-358.18333333333334,3745.21731381286,2281.2036333187502,912.0020522018243,15954,7048,3138,1,misc
10754.188207391575,121.0826164236634,966.9166666666666,598.8460171528964,12040,6599,4580,15672.54031738314,-647.5833333333334,-158.35,2217.417801137679,2870.0841293108524,863.6370660878931,5207,6386,1872,0,misc
12626.771677669632,713.8690356080729,-143.36666666666667,1686.5642034708842,12390,14202,8128,35512.700221188476,-1026.1833333333334,-398.06666666666666,12860.53249482948,9145.381017846219,7485.019060903612,30337,23239,19860,1,misc
11920.223571728846,234.00854685246006,1385.6,746.2715959456411,5764,12210,5091,9876.173651774254,-374.8333333333333,-137.26666666666668,2334.941912438782,1542.0686839400832,414.8457081637954,7897,4856,1110,1,misc
5176.349485882884,2708.246111416021,-1043.3666666666666,2056.2871837175135,1751,1810,5684,25972.749604152425,-585.1333333333333,-832.45,7307.2272500323825,6975.379414806658,1818.9946394382487,14469,11582,3207,1,misc
11322.751167450426,341.0131962256006,-1802.4333333333334,3433.566300197669,9233,6683,12281,46806.19122509329,-407.96666666666664,215.26666666666668,14043.614524549022,17993.870180238515,3013.7115879444627,26706,31952,7592,2,misc
6961.801850095993,1955.5526073210099,2591.633333333333,1911.2015119314447,6167,3846,7021,24898.9175869153,1547.85,-3134.016666666667,6618.738634567155,3962.6954552304364,3069.4038028719433,22846,1058,11134,2,misc
7066.198412159115,2002.9832750175424,1963.4,2420.506868055756,3342,6739,9217,16099.527757049273,-4071.1666666666665,-163.25,5772.7994271400685,2719.3771696250533,1253.4600924599995,1344,6691,2971,2,misc
5863.621832962968,1913.1296349176132,490.4166666666667,514.6127157145859,993,3973,2426,6980.140757893067,305.45,-395.8833333333333,2350.742770642678,997.9121779854935,632.5467890958582,6821,2811,1188,1,misc
8797.74135787135,1174.0651600315887,-2979.65,2556.0780857611676,3838,7243,9099,37109.14668919241,3612.1666666666665,1664.7833333333333,20979.67802677974,8088.067255859754,6820.1037572669675,32767,20009,13808,2,misc
13785.760008066294,676.4599027289053,1080.2833333333333,1082.386019233789,14150,7316,6269,32988.43495833047,-397.3666666666667,-453.55,6696.544135209016,5455.2342192877595,1020.1578280186828,14198,15185,4458,0,misc
5835.040702514422,2406.785407966402,1260.0,1086.8558290869764,2650,2334,3509,20435.34851672464,-456.01666666666665,-1277.8666666666666,3859.173106704871,4199.963306807701,1201.2056749143037,18816,4338,2977,0,misc
13063.072111873225,274.3811217995874,-429.18333333333334,2459.9484801802746,10605,9983,14075,43335.42906214268,1204.8,692.05,18114.211529877655,13039.367148812302,10560.95129621728,32767,22414,23738,2,misc
15454.091270598863,777.214256173933,-403.95,2273.1450357136982,10094,16145,11872,49250.12668004012,-106.1,-704.15,14166.952728690429,14437.917020552959,9984.371215005956,32767,32767,32767,1,misc
5079.443571888559,3367.53767610698,1288.1,1287.0845875828131,2848,1740,4524,7956.58752229874,648.2833333333333,-2500.1,2045.5738003305748,2517.8485886276476,590.1545378382458,6512,431,1542,2,misc
5960.9758429304175,2332.096267309735,527.8833333333333,625.3843317747724,3643,680,2499,17472.88444991267,-942.3833333333333,-9937.2,1022.2880136088663,2681.859371431618,213.75976470245686,1933,-5373,417,0,misc
13674.247657549573,511.8105118107677,1022.1666666666666,791.7480802621943,15772,9746,4905,29325.649199975098,-16.383333333333333,-625.4,6360.053395180579,5810.653888931018,1253.4716315391609,24069,20680,4669,0,misc
7825.8037925825865,1957.7632645445158,222.31666666666666,1523.258499843225,4903,3370,6761,21516.850768641772,-477.28333333333336,-2348.1833333333334,5334.1377365922835,9233.227392654384,1967.2066705009101,21449,15622,5016,0,misc
5539.722917258588,3269.3441238266737,1760.8666666666666,1263.6129458169373,3853,3135,4860,10534.630605768765,-2370.35,773.1333333333333,3142.782065736004,2753.7231835737252,1304.269996809047,3133,6329,5558,2,misc
7066.198412159115,2002.9832750175424,1963.4,2420.506868055756,3342,6739,9217,16099.527757049273,-4071.1666666666665,-163.25,5772.7994271400685,2719.3771696250533,1253.4600924599995,1344,6691,2971,2,misc
5745.167186427215,2109.20364118783,379.05,636.1631126780328,3489,448,2550,16106.72145410108,-772.6666666666666,-8913.166666666666,762.1539874362476,2051.0246481562904,286.80732129431874,1695,-2969,364,0,misc
10492.49388849,210.84828668974288,-3321.2166666666667,4010.4448846230102,6670,6517,13430,44851.64488622463,-2538.6,1448.6333333333334,21858.771125692856,15786.666346567697,3921.5847215801773,32767,32767,5637,2,misc
24140.911726776187,375.49167767075744,1674.1333333333334,1399.4286905330353,21014,9878,10639,11465.962236114334,-445.0,-215.36666666666667,2577.8312590237556,2851.567710163958,1191.721244374617,7858,7944,3151,0,misc
4476.3410281166025,2848.797816623707,1264.6166666666666,653.4473405226761,3495,2402,3672,14955.58591296242,1468.5,-1482.1833333333334,3110.1117070787786,2353.649135694359,1565.9231583488086,14610,3332,8685,2,misc
