max_accel_magnitude,min_accel_magnitude,range_accel_X,mean_accel_Z,std_gyro_X,range_accel_Z,mean_gyro_Y,std_gyro_Z,std_accel_Z,range_accel_Y,peak_axis,mean_gyro_X,max_gyro_Z,std_gyro_Y,max_gyro_X,Label
12368.812190343906,253.04940229133123,6351,-2830.2166666666667,24178.728730250004,14797,238.0,7432.000790139407,3867.073833922188,8707,2,1785.85,21618,7347.035172810082,32767,misc
10387.167563874187,1045.6046097832584,8846,504.98333333333335,10603.157758662499,9697,195.15,9767.831641767832,1710.4708291416819,9124,0,-724.45,21301,12324.087532936932,20814,misc
5293.948715278606,2847.1580567295523,2355,548.3,362.1641210348863,2555,-9023.333333333334,368.5996572768792,677.5448274618727,312,0,-965.7833333333333,580,2083.6612144245464,-105,misc
4895.75469156697,3082.418855379651,2186,929.7666666666667,6315.930805139551,4818,-530.5,2024.3148363778944,1257.8786873504118,2489,1,-1408.2833333333333,4006,2121.4086741389233,5270,misc
5726.98576914593,2864.32766980316,3051,695.9833333333333,847.9567299215267,1470,799.2666666666667,415.2263541024858,238.8248412587348,1460,0,-353.1666666666667,1308,2260.2968371632955,1202,misc
19337.541260460184,217.046078057172,19517,1449.7666666666667,1739.388442027797,10323,-171.01666666666668,976.53908944821,1700.9282148551697,5802,0,-406.01666666666665,1757,4325.73964084704,4316,misc
15450.200548860199,348.559894422752,11440,832.2333333333333,5336.59281458161,3777,-287.43333333333334,1010.143255489126,776.4260224654902,12204,1,-458.75,2139,5295.141759171091,9995,misc
9252.354403069523,1357.8991126000487,6926,-176.35,12199.464411173612,7978,-1300.5833333333333,12467.82408917627,1628.3493964071904,7850,0,-293.25,24684,9385.881122759065,21261,misc
11322.751167450426,341.0131962256006,9233,-1802.4333333333334,14043.614524549022,12281,215.26666666666668,3013.7115879444627,3433.566300197669,6683,2,-407.96666666666664,7592,17993.870180238515,26706,misc
5626.325532707826,3366.8538726829233,3550,2938.5,1471.7970091552,4767,2324.6833333333334,416.56037740356305,1526.2987745368016,1330,2,892.9333333333333,207,2333.368965365545,4533,misc
5869.284624211029,3185.9951349617595,2218,842.3833333333333,1435.8742838561975,1505,-744.75,515.6851760982253,407.12056647842974,1715,0,-563.0833333333334,1452,1631.7000661678615,3553,misc
11920.223571728846,234.00854685246006,5764,1385.6,2334.941912438782,5091,-137.26666666666668,414.8457081637954,746.2715959456411,12210,1,-374.8333333333333,1110,1542.0686839400832,7897,misc
11274.854544516305,354.4756691227199,10670,-507.31666666666666,11127.454784080293,13514,-630.8166666666667,2721.071389763982,2842.4827086316736,5653,0,-719.1666666666666,6610,17134.038932845342,28697,misc
13154.122585714336,110.36303729057116,8871,1021.25,5222.880543047979,3078,-491.53333333333336,902.8148277896393,740.201040602129,14289,1,-416.45,2689,3072.812864001832,12758,misc
4476.3410281166025,2848.797816623707,3495,1264.6166666666666,3110.1117070787786,3672,-1482.1833333333334,1565.9231583488086,653.4473405226761,2402,2,1468.5,8685,2353.649135694359,14610,misc
18866.692926954634,237.21298446754554,13366,366.18333333333334,5538.625473388075,21895,-268.43333333333334,1103.1618260286111,2619.3611427841875,16392,2,-136.03333333333333,4154,4671.729967986732,32767,misc
22043.15995949764,356.5473320612566,20209,927.2166666666667,3988.169269764485,9919,-185.01666666666668,1229.2279138240776,1363.0435546676063,9831,0,-430.3333333333333,4701,3348.905814181684,12731,misc
16547.22070318759,147.763324272297,5549,1425.3333333333333,3373.8653626950227,7860,-89.08333333333333,1051.6564898287224,1405.4185053361302,16472,1,-397.35,2458,1786.8385232561143,5830,misc
5515.5638877634265,3365.2086116613928,3293,2241.9,2194.569842153672,4158,1388.85,706.038299404493,1174.3205276647918,2963,2,1742.5666666666666,823,3071.8774131669743,6092,misc
24140.911726776187,375.49167767075744,21014,1674.1333333333334,2577.8312590237556,10639,-215.36666666666667,1191.721244374617,1399.4286905330353,9878,0,-445.0,3151,2851.567710163958,7858,misc
10387.167563874187,1045.6046097832584,8846,504.98333333333335,10603.157758662499,9697,195.15,9767.831641767832,1710.4708291416819,9124,0,-724.45,21301,12324.087532936932,20814,misc
5541.759377670597,2512.723422901932,2755,1294.95,1019.7986203112362,1655,-52.28333333333333,244.4663830251074,422.35820707634616,1422,0,-50.833333333333336,587,1701.3206046238065,2346,misc
16547.22070318759,147.763324272297,5549,1425.3333333333333,3373.8653626950227,7860,-89.08333333333333,1051.6564898287224,1405.4185053361302,16472,1,-397.35,2458,1786.8385232561143,5830,misc
5515.5638877634265,3365.2086116613928,3293,2241.9,2194.569842153672,4158,1388.85,706.038299404493,1174.3205276647918,2963,2,1742.5666666666666,823,3071.8774131669743,6092,misc
17376.432631584656,327.5499961837887,20927,333.06666666666666,4514.048219186548,3554,-463.2,1309.339480263339,710.876204786089,4779,0,-544.3833333333333,3039,4940.8543171248075,13046,misc
6967.717632051403,1808.1462883295699,5194,-1012.0,5262.77544386979,6372,-3813.95,8137.762119169624,2304.6929792954115,4359,1,-532.8166666666667,11813,15079.84228823815,9190,misc
7825.8037925825865,1957.7632645445158,4903,222.31666666666666,5334.1377365922835,6761,-2348.1833333333334,1967.2066705009101,1523.258499843225,3370,0,-477.28333333333336,5016,9233.227392654384,21449,misc
5862.708674324523,2474.8191853143535,3844,1403.7333333333333,4824.109935644755,4725,-633.8333333333334,1465.4738030801245,1152.618799592971,2404,0,194.2,2920,3969.3476352818375,15852,misc
6652.701406195832,1253.178758198526,1176,109.48333333333333,3366.7851008004286,2783,-350.71666666666664,464.9258187594582,670.7883925010364,5164,1,273.01666666666665,2313,472.2191423074481,9104,misc
5568.669679555433,2431.981085452763,2319,897.3,2632.257094667878,1998,-718.2666666666667,1120.6572500251352,476.3694727585629,2497,1,-203.33333333333334,1800,2140.414025105904,11058,misc
5726.98576914593,2864.32766980316,3051,695.9833333333333,847.9567299215267,1470,799.2666666666667,415.2263541024858,238.8248412587348,1460,0,-353.1666666666667,1308,2260.2968371632955,1202,misc
19337.541260460184,217.046078057172,19517,1449.7666666666667,1739.388442027797,10323,-171.01666666666668,976.53908944821,1700.9282148551697,5802,0,-406.01666666666665,1757,4325.73964084704,4316,misc
6030.197675035206,1869.1650542421341,3892,1247.1166666666666,1744.682913495764,2007,-536.95,443.1809198099754,525.6439824897491,1472,0,-817.65,1031,2510.021631515945,3200,misc
6098.92908632327,2425.6770188959617,4664,-2390.5666666666666,4178.684871372486,7788,-2475.1833333333334,2992.356380026408,2647.674274391931,2732,2,508.0,8971,12096.6130551695,16071,misc
11274.854544516305,354.4756691227199,10670,-507.31666666666666,11127.454784080293,13514,-630.8166666666667,2721.071389763982,2842.4827086316736,5653,0,-719.1666666666666,6610,17134.038932845342,28697,misc
21201.19079202864,127.5695888525161,13466,1054.8,4889.8920157222,12346,-448.55,1102.94772209911,1744.7817288577767,18458,1,-576.8,2444,2519.968492034664,10984,misc
4997.3483969001,3061.868873743616,1478,-2018.1333333333334,8950.436512348542,5972,82.48333333333333,1597.084690363066,2292.641755532041,5391,2,2683.0333333333333,1987,3721.97751107363,21148,misc
6961.801850095993,1955.5526073210099,6167,2591.633333333333,6618.738634567155,7021,-3134.016666666667,3069.4038028719433,1911.2015119314447,3846,2,1547.85,11134,3962.6954552304364,22846,misc
25409.377698007484,351.6205340989061,5383,1469.0,3745.21731381286,13866,-358.18333333333334,912.0020522018243,1622.2860727057098,23979,1,-323.1333333333333,3138,2281.2036333187502,15954,misc
10754.188207391575,121.0826164236634,12040,966.9166666666666,2217.417801137679,4580,-158.35,863.6370660878931,598.8460171528964,6599,0,-647.5833333333334,1872,2870.0841293108524,5207,misc
12626.771677669632,713.8690356080729,12390,-143.36666666666667,12860.53249482948,8128,-398.06666666666666,7485.019060903612,1686.5642034708842,14202,1,-1026.1833333333334,19860,9145.381017846219,30337,misc
11920.223571728846,234.00854685246006,5764,1385.6,2334.941912438782,5091,-137.26666666666668,414.8457081637954,746.2715959456411,12210,1,-374.8333333333333,1110,1542.0686839400832,7897,misc
5176.349485882884,2708.246111416021,1751,-1043.3666666666666,7307.2272500323825,5684,-832.45,1818.9946394382487,2056.2871837175135,1810,1,-585.1333333333333,3207,6975.379414806658,14469,misc
11322.751167450426,341.0131962256006,9233,-1802.4333333333334,14043.614524549022,12281,215.26666666666668,3013.7115879444627,3433.566300197669,6683,2,-407.96666666666664,7592,17993.870180238515,26706,misc
6961.801850095993,1955.5526073210099,6167,2591.633333333333,6618.738634567155,7021,-3134.016666666667,3069.4038028719433,1911.2015119314447,3846,2,1547.85,11134,3962.6954552304364,22846,misc
7066.198412159115,2002.9832750175424,3342,1963.4,5772.7994271400685,9217,-163.25,1253.4600924599995,2420.506868055756,6739,2,-4071.1666666666665,2971,2719.3771696250533,1344,misc
5863.621832962968,1913.1296349176132,993,490.4166666666667,2350.742770642678,2426,-395.8833333333333,632.5467890958582,514.6127157145859,3973,1,305.45,1188,997.9121779854935,6821,misc
8797.74135787135,1174.0651600315887,3838,-2979.65,20979.67802677974,9099,1664.7833333333333,6820.1037572669675,2556.0780857611676,7243,2,3612.1666666666665,13808,8088.067255859754,32767,misc
13785.760008066294,676.4599027289053,14150,1080.2833333333333,6696.544135209016,6269,-453.55,1020.1578280186828,1082.386019233789,7316,0,-397.3666666666667,4458,5455.2342192877595,14198,misc
5835.040702514422,2406.785407966402,2650,1260.0,3859.173106704871,3509,-1277.8666666666666,1201.2056749143037,1086.8558290869764,2334,0,-456.01666666666665,2977,4199.963306807701,18816,misc
13063.072111873225,274.3811217995874,10605,-429.18333333333334,18114.211529877655,14075,692.05,10560.95129621728,2459.9484801802746,9983,2,1204.8,23738,13039.367148812302,32767,misc
15454.091270598863,777.214256173933,10094,-403.95,14166.952728690429,11872,-704.15,9984.371215005956,2273.1450357136982,16145,1,-106.1,32767,14437.917020552959,32767,misc
5079.443571888559,3367.53767610698,2848,1288.1,2045.5738003305748,4524,-2500.1,590.1545378382458,1287.0845875828131,1740,2,648.2833333333333,1542,2517.8485886276476,6512,misc
5960.9758429304175,2332.096267309735,3643,527.8833333333333,1022.2880136088663,2499,-9937.2,213.75976470245686,625.3843317747724,680,0,-942.3833333333333,417,2681.859371431618,1933,misc
13674.247657549573,511.8105118107677,15772,1022.1666666666666,6360.053395180579,4905,-625.4,1253.4716315391609,791.7480802621943,9746,0,-16.383333333333333,4669,5810.653888931018,24069,misc
7825.8037925825865,1957.7632645445158,4903,222.31666666666666,5334.1377365922835,6761,-2348.1833333333334,1967.2066705009101,1523.258499843225,3370,0,-477.28333333333336,5016,9233.227392654384,21449,misc
5539.722917258588,3269.3441238266737,3853,1760.8666666666666,3142.782065736004,4860,773.1333333333333,1304.269996809047,1263.6129458169373,3135,2,-2370.35,5558,2753.7231835737252,3133,misc
7066.198412159115,2002.9832750175424,3342,1963.4,5772.7994271400685,9217,-163.25,1253.4600924599995,2420.506868055756,6739,2,-4071.1666666666665,2971,2719.3771696250533,1344,misc
5745.167186427215,2109.20364118783,3489,379.05,762.1539874362476,2550,-8913.166666666666,286.80732129431874,636.1631126780328,448,0,-772.6666666666666,364,2051.0246481562904,1695,misc
10492.49388849,210.84828668974288,6670,-3321.2166666666667,21858.771125692856,13430,1448.6333333333334,3921.5847215801773,4010.4448846230102,6517,2,-2538.6,5637,15786.666346567697,32767,misc
24140.911726776187,375.49167767075744,21014,1674.1333333333334,2577.8312590237556,10639,-215.36666666666667,1191.721244374617,1399.4286905330353,9878,0,-445.0,3151,2851.567710163958,7858,misc
4476.3410281166025,2848.797816623707,3495,1264.6166666666666,3110.1117070787786,3672,-1482.1833333333334,1565.9231583488086,653.4473405226761,2402,2,1468.5,8685,2353.649135694359,14610,misc
5910.68295546293,2880.8986445204905,2620,641.6666666666666,1382.392961191767,2660,-1072.7166666666667,427.71493622115497,726.7477977826427,1282,0,-692.85,1673,2515.331228595555,2281,misc
17028.332889628393,445.2437534654473,7306,35.7,9879.877762344535,6190,-422.5,2080.7114083821793,1340.7647488893815,21274,1,-542.6666666666666,5186,5075.593973757227,27060,misc
15454.091270598863,777.214256173933,10094,-403.95,14166.952728690429,11872,-704.15,9984.371215005956,2273.1450357136982,16145,1,-106.1,32767,14437.917020552959,32767,misc
12626.771677669632,713.8690356080729,12390,-143.36666666666667,12860.53249482948,8128,-398.06666666666666,7485.019060903612,1686.5642034708842,14202,1,-1026.1833333333334,19860,9145.381017846219,30337,misc
6162.1698288833295,2766.088574142195,1154,762.2833333333333,3094.3725284187694,2946,-566.3666666666667,375.02579760605335,731.0037698821538,3101,1,17.333333333333332,535,993.1222801230654,7115,misc
6559.1848578920235,2004.7952513910243,2728,-991.9333333333333,11192.58647675094,7761,-81.98333333333333,1277.3434069891036,2697.324461335253,2437,2,-381.1666666666667,2521,6884.980436420064,22630,misc
17254.493501693985,211.5986767444447,9000,817.5666666666667,5694.156772144819,10777,114.5,1155.3944579189526,1694.8613599284545,15695,1,-512.9,3530,3654.8013254913812,16873,misc
6044.827292818216,2637.5856384201065,3920,1852.8333333333333,2941.452548424463,5965,2494.7166666666667,1278.6179547831266,1520.9849637281118,2390,2,-1389.0833333333333,1043,3204.480883375793,3460,misc
13063.072111873225,274.3811217995874,10605,-429.18333333333334,18114.211529877655,14075,692.05,10560.95129621728,2459.9484801802746,9983,2,1204.8,23738,13039.367148812302,32767,misc
7537.306282751153,1213.4731146589115,4444,-398.43333333333334,4464.462885649811,9992,1886.9833333333333,2813.8626535011194,3707.7670943559415,2285,2,1101.0833333333333,6613,15428.214648396803,22320,misc
10897.50893553201,1085.461652938509,8911,746.8,12936.16693221074,7035,300.9166666666667,8072.172827572022,1656.580322864453,9418,1,-301.01666666666665,28482,9157.029925731074,23028,misc
18333.786979235905,236.29219199965115,20548,221.23333333333332,7681.189052311148,3630,-198.0,2175.5097546030174,721.5129670227146,11795,0,-439.6166666666667,6536,5712.114257272485,21310,misc
5660.85240931081,3204.659732327287,2212,1246.15,1084.4731002126082,1237,-99.61666666666666,345.318055308485,409.2378126323808,1271,0,28.6,1167,1216.6754799231912,2793,misc
5396.1939364704085,3336.1103099268166,2002,2125.733333333333,2898.8653612695366,4463,24.233333333333334,563.0502227952942,1460.5262444524794,3646,2,2422.0833333333335,583,977.5107501540159,7473,misc
7360.114537152258,800.765258986677,3270,-1522.3166666666666,12746.841651344985,9921,-1097.9,2342.058744504899,2915.3700843170964,4396,2,255.18333333333334,8981,8192.828183896418,32767,misc
10294.915735449222,209.9619013059274,7249,89.05,16459.25453340704,9213,0.65,2762.479262697941,2375.8819053071857,8450,1,-406.03333333333336,5616,11464.00921206917,27647,misc
5578.490387192578,3188.4988631015694,2665,1524.9166666666667,2441.5248020529193,3189,256.23333333333335,1208.5567967925406,881.5968810825407,1641,0,-236.71666666666667,3086,4331.905727594769,10355,misc
10897.50893553201,1085.461652938509,8911,746.8,12936.16693221074,7035,300.9166666666667,8072.172827572022,1656.580322864453,9418,1,-301.01666666666665,28482,9157.029925731074,23028,misc
5597.834670656146,2443.9625610880375,3145,331.25,1054.5220359450936,1747,-9740.333333333334,276.0793896301045,438.4040248253326,650,0,-994.4333333333333,703,2224.4684352017766,2291,misc
8720.483071481764,1548.5974299345844,7726,-1469.25,9888.560288975368,8704,298.26666666666665,5741.647637771555,2306.0155792394194,5675,2,1298.7666666666667,11635,14776.880415332582,27345,misc
6895.097533755415,1024.979024175617,5937,-1007.3833333333333,13824.583944904723,7810,233.55,8803.348625384348,2103.077197352156,7119,0,-97.73333333333333,15609,5661.7118104488745,32767,misc
18806.478803859056,596.576902000069,21371,512.0333333333333,10621.077591639518,7999,-315.56666666666666,3383.623749092639,1256.1963568668912,7905,0,-381.25,13304,8233.424108765577,32767,misc
10754.188207391575,121.0826164236634,12040,966.9166666666666,2217.417801137679,4580,-158.35,863.6370660878931,598.8460171528964,6599,0,-647.5833333333334,1872,2870.0841293108524,5207,misc
5211.906465008749,2543.0031458887343,1707,1070.65,2377.174601886262,2266,-523.1,905.94861542215,670.88969072318,2114,1,-506.28333333333336,1538,2220.9154296736992,4924,misc
5079.443571888559,3367.53767610698,2848,1288.1,2045.5738003305748,4524,-2500.1,590.1545378382458,1287.0845875828131,1740,2,648.2833333333333,1542,2517.8485886276476,6512,misc
8489.969022322755,1202.1838461732882,6645,-1789.45,9305.710253177975,9241,870.9666666666667,4427.330535824757,2723.0699364528923,3437,2,274.65,9788,16628.451661021776,18232,misc
5622.1543024004595,2749.1187678963597,2891,468.2,1065.9255891392797,2571,-9830.35,347.6851878215528,725.604103664138,588,0,-1142.1666666666667,747,2476.7146419796954,134,misc
